text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
10557	"RT @jameskirkup: Cameron: strong 
Miliband: stumbling
Clegg: sidelined
Audience: savage
#bbcqt"	0.0	337409393	en	512	False	False	
10558	Farage almost seems plausible #election2015	463.0	20902811	en	162	False	False	
10559	RT @CllrJStockton: Very impressive performance by Ed Milliband on #bbcqt He was full of passion, commitment and integrity, and I hope he is…	1913.0	57299804	en	146	False	False	
10560	@afneil great some sense after Farage;)	763.0	254003121	en	220	False	False	
10561	Cameron y Miliband apelan a los indecisos a una semana de elecciones http://t.co/1LpS6pKvte #SiguemeYTeSigo	5.0	613480312	es	16821	False	False	
10562	RT @IainDale: This Farage audience is dreadful.	2027.0	16219459	en	1734	False	False	
10563	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	85.0	586834976	en	133	False	False	
10564	 labour didn't crash. miliband that, england #bbcqt http://t.…	1241.0	20701214	en	409	False	False	
10565	RT @LouiseMensch: @CllrYoung @grancake @anthony2powell @stroud_neil @ChasFellows indeed! thank you all for your Tory votes! following you a…	0.0	3174289839	en	69	False	False	
10566	@ryan2390 they had talks with labour, as unlikely as that coalition was, the Tories knew they weren't guaranteed power, the lib dens were	325.0	28160215	en	149	False	False	
10567	 labour didn't crash. miliband that, england #bbcqt http://t.…	16251.0	595178247	en	2316	False	False	
10568	Cameron and Miliband Tweedledum and Tweedledee #VoteSNP #GE2015 #labournomore	1928.0	1097879232	en	161	False	False	
10569	RT @Channel4News: Revealed: David Cameron’s father left offshore assets in tax haven of Jersey. Watch @channel4news for full story @guybasn…	2596.0	843337472	en	245	False	False	
10570	Vote pigeon!👍👍😂 https://t.co/EfYpdGo4ws	1799.0	369452567	fr	354	False	False	
10571	@BethRigby your job to make inane comparisons!?Weird job-keep your politics out of it-Miliband's poor ratings have nothing 2do with ICM poll	639.0	3087382794	en	21	False	False	
10572	@HeyMissSmith apologies. Bored “of” watching Farage and needed something to kick	267.0	58603038	en	197	False	False	
10573	UK’s Miliband: I’d pass on PM job rather than do deal with Scots nationalists http://t.co/6xWZ17O14N	1.0	2800357680	en	561	False	False	
10574	RT @magnethead_666: How can anyone vote @scottishlabour now, Ed has just told you that your opinion doesn't count, you don't matter, you ha…	690.0	813810079	en	245	False	False	
10575	RT @BarnabyEdwards: 'UKIP is a non-racist party' is the political equivalent of 'I'm not a racist but'. #AskNigelFarage	108.0	470528357	en	125	False	False	
10576	ah bollocks, forgot about Farage's ting	26333.0	396203934	en	516	False	False	
10577	RT @MarcusStead: Miliband wants to make 'Islamophobia' a crime. Do I count? I reject Islam's claim to be the one true faith. I find it anti…	2114.0	43416740	en	350	False	False	
10578	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	342.0	95235978	en	220	False	False	
10579	RT @Always_a_Yes: What did Miliband just say? http://t.co/veU1shFlYf	2689.0	708656329	en	272	False	False	
10580	Nicola sturgeon taking over the snp is literally so much better than anything else that might have happened	12256.0	18192682	en	342	False	False	
10581	"RT @Vaughan_Wms: @LeanneWood: Ruling out a deal with SNP was irresponsible of Miliband. I thought he wanted to stop the Tories. 

#Plaid15 …"	50.0	2725343129	en	285	False	False	
10582	RT @roddy1314: After Milliband admission to allow Tories to win  no need for vote counters next  week just bring scales to weigh SNP Vote	13854.0	768314893	en	3446	False	False	
10583	RT @UKIP: 70% of Britons support an Australian style points system. Retweet if you're one of the 70%. #AskNigelFarage http://t.co/6W2mGidUsL	969.0	120890346	en	2129	False	False	
10584	"RT @Bonn1eGreer: Well, the @TheSunNewspaper not bigging this up tonight:
Tonight's @YouGov/Sun:  #Tories 34%, #Labour 35%-@AlbertoNardelli
…"	376.0	989707225	en	456	False	False	
10585	RT @George_Osborne: He doesn't think he spent too much. He knows he'd have to rely on SNP votes. Ed Miliband proved tonight why he's not up…	388.0	1064493270	en	589	False	False	
10586	 .@ed_miliband i'm snp supporter, stance blackmail …	1124.0	2268785618	en	1887	False	False	
10587	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	507.0	2761498045	en	91	False	False	
10588	@bellacaledonia more #edmilliband derogatoty towards #snp coalition to placate'little englander tory voter' Scottish labour sinking further	553.0	293243004	en	95	False	False	
10589	@IainDale Not anti UKIP enough?	1673.0	234049127	en	482	False	False	
10590	@sleepssundays we're like labour and the snp, enough in common to get along	6669.0	120184479	en	1257	False	False	
10591	"RT @meganne121: Jo Coburn can't bear to hear Nigel talking sense, keeps trying to stop him... 'Alright...'
#AskFarage  #UKIP"	42.0	138998817	en	6261	False	False	
10592	😂😂😂 when ed milliband buckled on question time	140.0	139811211	en	503	False	False	
10593	@Nigel_Farage That's no reason to vote UKIP?	2849.0	1553776778	en	262	False	False	
10594	RT @Dizzee_Me: @JimForScotland Big Ed just said he would allow the tories in rather than do a deal with the #SNP . We were watching Jim, we…	6122.0	2773617651	en	950	False	False	
10595	" @mrdavidwhitley: ""Cosying Russell Brand Ed Miliband isn't Prime Minister."" http://t.co/auRfyLYkUc"	2286.0	789136670	en	491	False	False	
10596	RT @xM20x: Farage going in on Putin... God help the UK!	4.0	267356316	en	694	False	False	
10597	RT @serialsockthief: Labour voters, I feel for you. What a terrible betrayal. Guess Tories aren't such a natural enemy after all... #bbcqt	391.0	181710337	en	2144	False	False	
10598	RT @ironside_uk: I lost £150 a month because of the bedroom tax I am disabled and ill all the time it will get worse if Tories get in PLEAS…	83.0	241794835	en	90	False	False	
10599	RT @UKIP: 77% of people want Britain to have proper border controls #AskFarage #AskNigelFarage #bbcqt http://t.co/1E25k7L6IO	3598.0	2310129928	en	160	False	False	
10600	RT @BarnabyEdwards: 'UKIP is a non-racist party' is the political equivalent of 'I'm not a racist but'. #AskNigelFarage	1238.0	22848976	en	557	False	False	
10601	So #milliband says he won't do a deal with the #SNP ? We'll see...	100.0	381164388	en	4318	False	False	
10602	"RT @NicholasPegg: Got to hand it to Farage. That was the longest, most flowery elaboration of ""I'm not a racist but..."" ever attempted. #As…"	1424.0	65872186	en	203	False	False	
10603	#AskNigelFarage It's a shame that there are so many fools in UKIP but Nigel is smashing this, he can't be accused of question-dodging	2.0	1072287180	en	34	False	False	
10604	UKIP should be considered more of a serious party than lib dems this time round	4394.0	301365623	en	1359	False	False	
10605	Why has Farage got his own studio format? #AskNigelFarage #bbcqt	2684.0	18006664	en	1690	False	False	
10606	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	492.0	633304896	en	337	False	False	
10607	RT @LabourEoin: In a 28 minute interview tonight, David Cameron told 24 lies... I'll write up a list of them but you can scroll my tweets f…	368.0	30452774	en	86	False	False	
10608	RT @LabourEoin: Do not retweet this. I repeat, do not retweet this......... David Cameron would be most upset. #BBCqt http://t.co/5D2pKCstr3	4979.0	353989440	en	518	False	False	
10609	RT @scotbot: The #bbcqt claps that greeted Ed Miliband's snubbing of Scotland shows that we're considered 2nd class here in the UK http://t…	7673.0	313955230	en	18204	False	False	
10610	RT @Will8men: The only thing that Ed Miliband should be accused of over #Leveson is having common decency. He did what any right-thinking p…	3719.0	227034516	en	472	False	False	
10611	@chrisabbott1 The good people of the UK have already seen through Tea Boy Clegg 23% to 8%  prepare for oblivion Chris	260.0	51854475	en	77	False	False	
10612	RT @redjolly1: The Tories have repeatedly lied about benefits - here is proof http://t.co/eFeyp5qh8u @David_Cameron #BBCQT #Workfare #Sanct…	197.0	831410598	en	126	False	False	
10613	"RT @wee_things: Ed Milliband is right. If we dont get full majority then we wont compromise &amp; make deals. Yes we really are that arrogant
#…"	90.0	353349837	en	225	False	False	
10614	RT @TracyA_Ken: #bbcqt careful Ed Milliband democratic voice of Scotland counts, don't dismiss it. It may backfire on you. #scottishlabour	905.0	851670936	en	793	False	False	
10615	saddest thing the scots are again at mercy of the english no matter outcome being in union our vote is nothing but snp gives hope	20.0	2230594516	en	7	False	False	
10616	RT @AntiRacismDay: Why is UKIP allowed a tax-payer funded platform to spew their racist bile? #AskNigelFarage http://t.co/VO9AwbJbMF	109.0	2625780328	en	205	False	False	
10617	RT @agcolehamilton: On the doors for @scotlibdems- SNP called the cops! Happily cop was old schoolmate. #SNPfail #winninghere #GE15 http://…	858.0	218184868	en	968	False	False	
10618	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	2103.0	394739441	en	36	False	False	
10619	@timothy_stanley BBC Scotland broadcast Ask Nicola Sturgeon at 9.30 and aren't showing Farage at all, it seems.	41.0	45351632	en	59	False	False	
10620	"RT @Bonn1eGreer: #Miliband might just  let the #Tories  drink that Kool-Aid they're  making re: no taxes; EU referendum etc.
#bbcqt
#GE2015…"	13061.0	2191795317	en	238	False	False	
10621	I'm still secretly hoping a m/stream politician claims #SNP are so dangerous they should be banned. I want that shitstorm convo #BanTheSNP	330.0	2669170232	en	522	False	False	
10622	@tomwilson23 if you dont understand that parties like SNP (3rd biggest) have power in min govts u dont kno how they work....	17682.0	54499985	en	1143	False	False	
10623	"RT @Rhuanedd: ""What he (Ed Miliband) is doing is leaving the door open for another Tory government - that is highly irresponsible"" @LeanneW…"	6.0	143885900	en	184	False	False	
10624	RT @MrHarryCole: So Ed Miliband gets out from behind his lectern and trips up.	1099.0	289511094	en	6880	False	False	
10625	"RT @HopeoverFear45: RT THE HELL OUT OF THIS 

Here is Ed Miliband handing the GE to the Tories 
#labourdoorstep 
http://t.co/Kjt9Au0tHf htt…"	1523.0	3060340920	en	220	False	False	
10626	 @YesGiffnock: Here Ed Miliband handing GE Tories Please http://t.co/sCgqHx6lj6	39.0	2474439457	en	51	False	False	
10627	Miliband en Cameron overleven laatste tv-optreden http://t.co/a1WOSBS3gW	508.0	1328269616	nl	3993	False	False	
10628	Farage is answer the questions that the people ask not what the politician wants to answer.	121.0	119084327	en	150	False	False	
10629	@GeorgeAylett @THemingford George,Your Leader just said He'll let Tory's back into Govt rather than deal with #SNP so why are you bothering?	34805.0	2351460884	en	1911	False	False	
10630	RT @cunning_chops: @LouiseMensch first time Tory voter here.....DC more statesmanlike than EM I think and has the plan to finish job he sta…	2170.0	528728677	en	135	False	False	
10631	 edward miliband tories downing parties. labour wasted vo…	1505.0	87767736	en	386	False	False	
10632	RT @w0Iand: Improve any image of Nigel Farage simply with just a piece of scrap paper and a biro. http://t.co/GI7xa8u9B6	1621.0	1009260055	en	291	False	False	
10633	"@Briandamge64 @AyeMcClane
Surely you're not that stupid?
All it takes is majority to against Tory Queen'sSpeech.
SNP already said they will."	487.0	556325883	en	179	False	False	
10634	 lab leadership challengers chance..miliband resigns 8th ..new lab s…	10745.0	88608729	en	417	False	False	
10635	"RT @sturdyAlex: Essentially the ENTIRE Ukip defence: If you find us bigoted you're not ""right thinking"". They're not racists. We're all thi…"	319.0	21506792	en	1134	False	False	
10636	RT @UKIP: UKIP want skilled people who bring their own health insurance to come to Britain. We want the brightest and best, not an open doo…	4782.0	535759211	en	593	False	False	
10637	Farage looking like the chinless tin pot leader that he is. Like watching Bambi being shot repeatedly with rubber bullets #AskNigelFarage	1136.0	404455326	en	2622	False	False	
10638	@KevinJPringle @PeteWishart @Ed_Miliband or Tories...	1797.0	482872269	en	193	False	False	
10639	"RT @carlmaxim: UKIP isn't full of closet racists. A lot of them are clearly out of the closet. (Which upsets the closet homophobes).
#AskNi…"	3312.0	388534767	en	1029	False	False	
10640	 david *refuses* rule benefit. polling booths week, let’s reme…	569.0	17197129	en	473	False	False	
10641	RT @LivCityNews: Tony McDonough: Why UKIP’s policies on immigration and Europe would destroy our economy http://t.co/n8yodHjI7g	1252.0	54895280	en	777	False	False	
10642	RT @cunning_chops: @LouiseMensch first time Tory voter here.....DC more statesmanlike than EM I think and has the plan to finish job he sta…	383.0	2365314997	en	112	False	False	
10643	 sturgeon: 'it miliband he'd david snp.' http://t.…	14403.0	58862439	en	3388	False	False	
10644	@Nigel_Farage #UKIP	233.0	360748669	und	845	False	False	
10645	Why am I really liking nigel farage... I'm agreeing with everything he's saying, why are people so against him? It's a change as well	419.0	632518383	en	225	False	False	
10646	Nigel Farage you get my vote!! Only person who talks actual sense!! #UKIP	7.0	3091020314	en	61	False	False	
10647	RT @w0Iand: Improve any image of Nigel Farage simply with just a piece of scrap paper and a biro. http://t.co/GI7xa8u9B6	366.0	28138568	en	287	False	False	
10648	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	724.0	135123341	en	14	False	False	
10649	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	1086.0	78126370	en	973	False	False	
10650	Farage now blaming Russia's invasion of Ukraine on EU and Cameron. Nutter.	15.0	3106065767	en	42	False	False	
10651	"RT @MTKigz: UKIP's a ""non racist party"" according to Farage. I would almost agree but they seem to attract a lot of racist supporters... #A…"	265.0	755909858	en	71	False	False	
10652	What a disgrace: Farage blames the west for Putin's aggression over Ukraine. Appalling appeasement.	0.0	261782937	en	8909	True	False	
10653	Getting so into this ukip debate	1425.0	423605018	en	762	False	False	
10654	Nigel is smashing this, clear witch hunt against him by the audience but has answered every question rather than avoiding them #Ukip	13.0	3216323980	en	66	False	False	
10655	I won't be voting for them BUT people continually calling UKIP racist are starting to get boring now	5130.0	287645506	en	795	False	False	
10656	RT @BarnabyEdwards: 'UKIP is a non-racist party' is the political equivalent of 'I'm not a racist but'. #AskNigelFarage	960.0	2543766708	en	278	False	False	
