	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
10091	10090	Mind when they said (wrongly) that @NicolaSturgeon wld prefer DC to Ed as PM? Turns out, Ed prefers DC &amp; Tory Govt to working with the SNP!	290.0	801262448	en	57	False	False	
10092	10091	RT @DanJukes17: Farage. Effortless and flawless.	144.0	2864467723	en	73	False	False	
10093	10092	"RT @CeltiCRab19671: #bbcqt what Ed the #redtory said!!! 
#VoteSNPgetScotland #VoteSNP #GE2015 #SNP Get all tories out of Scotland http://t.…"	5034.0	1332329658	en	271	False	False	
10094	10093	"""@Politics_co_uk: Nick Clegg was the surprise winner of the #bbcqt debate http://t.co/HbOurKIvHU http://t.co/kqFBhhydQG""
No surprise to me."	669.0	38653815	en	153	False	False	
10095	10094	"RT @BBCPolitics: ""I'm not going cut your tax credits,"" Ed Miliband says, and pledges to protect services http://t.co/jsd8Jb1lYA #bbcqt http…"	492.0	633304896	en	337	False	False	
10096	10095	"@GerryHassan ""I'm not going to sacrifice the unity of our country"" does he even know the meaning of the word? 
#bbcqt #snp #ge15"	3783.0	18283159	en	1750	False	False	
10097	10096	 @UKLabour: David Cameron's 2010 future. Well back... #bbcqt http://t.co/vJ…	91.0	1055584218	en	249	False	False	
10098	10097	RT @JarlOfCaledonia: @BolsoverBeast Hey Dennis, what do you think of your party's leader saying he'd rather have a Tory government than wor…	9807.0	2775981424	en	2167	False	False	
10099	10098	RT @blairmcdougall: Ed just called SNP bluff. Now up to them whether they let Tories in. Will they keep promise not to bring down labour or…	3537.0	57983390	en	537	False	False	
10100	10099	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	433.0	115966598	en	204	False	False	
10101	10100	RT @tobyperkinsmp: So #Twitterworm says EdMili smashed Cam, yet Tories acting like they won. Guess they don't get tax credits #deluded http…	350.0	2349915452	en	135	False	False	
10102	10101	" @BristolCWU: Ed Milliband ""We homes Country"" @BristolSouthLab …"	2404.0	22539870	en	2713	False	False	
10103	10102	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	436.0	229113433	en	1490	False	False	
10104	10103	RT @DanJukes17: Farage. Effortless and flawless.	1859.0	3126162236	en	142	False	False	
10105	10104	"RT @wazmcr13: Farage is like that bloke who always says "" one of my best friends is black"" #AskNigelFarage"	4766.0	531428717	en	279	False	False	
10106	10105	RT @Mr_Slater: Only Ed Miliband and Labour will be able to save the NHS. That's why I want #Ed4PM retweet if you do too. #BBCQT http://t.co…	20539.0	28555674	en	913	False	False	
10107	10106	 @mrmarksteel: Tomorrow Miliband 'let this, I'm SNP'.	4884.0	520301575	en	492	False	False	
10108	10107	 @OwenJones84: Do marginal? Are #Labour? you. Please can. http:/…	3506.0	1349730158	en	493	False	False	
10109	10108	RT @UKIP: '@Nigel_Farage on how the EU has a neo colonial approach to Africa and assuages it's conscience with foreign aid http://t.co/iQtg…	1513.0	2976647361	en	217	False	False	
10110	10109	massive shock that it's the immigrants asking the questions and complaining about the proposed policies tonight #UKIP #ELECTION2015	1041.0	399570320	en	421	False	False	
10111	10110	"RT @Vaughan_Wms: @LeanneWood: Ruling out a deal with SNP was irresponsible of Miliband. I thought he wanted to stop the Tories. 

#Plaid15 …"	542.0	156883002	en	302	False	False	
10112	10111	"RT @BBCPolitics: Britain is ""low-wage capital of Europe &amp; ordinary workers have paid the price"", UKIP's Nigel Farage says http://t.co/jsd8J…"	1142.0	41377658	en	679	False	False	
10113	10112	"RT @sunny_hundal: One week to go until election, YouGov on where we stand: 
Labour 276 seats 
Tories 272 
SNP 48 
Lib Dems 24 
UKIP 3 https…"	15958.0	18891281	en	4626	False	False	
10114	10113	 @AHairyBiker: BBC emphasis Ed Milliband's session who…	1912.0	57299804	en	146	False	False	
10115	10114	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	94.0	382225187	en	1048	False	False	
10116	10115	Ed Miliband following Jim Murphy in preferring to scare Scottish voters rather than offer them a positive message is shameful. #bbcat	11710.0	280794982	en	2217	False	False	
10117	10116	 @stewartbremner: The Oh-Dear Hunter foolhardy dangerous Tories loaded. #GE2015 http://t.co/AXclkuPL…	285.0	459549226	en	283	False	False	
10118	10117	@RyanDawson46 @BBC @Nigel_Farage disgusting how everyone treats UKIP tbh	955.0	223074901	en	3689	False	False	
10119	10118	#AskNigelFarage Do you believe those who label #UKIP racist etc need to take a long hard look at our MEPs?	11442.0	328484372	en	5862	False	False	
10120	10119	Farage actually answering the questions asked to him. Surprising from a politician at this time.	1102.0	237009936	en	389	False	False	
10121	10120	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	1422.0	2751007473	en	137	False	False	
10122	10121	@TimGatt @bernerlap Is that the same sun that in Scotland support the SNP?	4608.0	596775164	en	915	False	False	
10123	10122	RT @UKIP: '@Nigel_Farage on how the EU has a neo colonial approach to Africa and assuages it's conscience with foreign aid http://t.co/iQtg…	14049.0	1020615750	en	627	False	False	
10124	10123	RT @Independent: Nigel Farage is talking about migrants with HIV again...  http://t.co/7Sqs2Tctan http://t.co/TF8KhioRQz	27.0	3074417031	en	70	False	False	
10125	10124	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	1837.0	335475515	en	225	False	False	
10126	10125	RT @grahamemorris: Ed Miliband has shown leadership in standing up for the many against the powerful few #TheChoice #bbbqt http://t.co/kvUF…	42.0	122074662	en	108	False	False	
10127	10126	RT @HumzaYousaf: That sound you hear is the final nail hammered into New Labour coffin as Ed Miliband says he'd rather let Tories in than w…	2907.0	212011191	en	114	False	False	
10128	10127	Farage says we're 'mad' to 'turn our backs' on the Commonwealth, moments after advocating cuts to Foreign Aid...	287.0	31463399	en	1958	False	False	
10129	10128	RT @dmccafferty49: Miliband saying he would rather have a Tory Govt than a Labour Govt supported by a democratic party supported by people …	169.0	112441251	en	50	False	False	
10130	10129	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	2934.0	3148064667	en	26	False	False	
10131	10130	 @mrmarksteel: Tomorrow Miliband 'let this, I'm SNP'.	4410.0	1683481705	en	867	False	False	
10132	10131	#facebook  Alexander Aims To Embarrass Tories Over Cuts http://t.co/xy6hywRmYa	17.0	2956933635	en	1714	False	False	
10133	10132	RT @LabourUnited: highly praised audience member on #bbcdebate turns out to be a tory activist! so predictable #milifandom Ed toughed it ou…	284.0	217834708	en	822	False	False	
10134	10133	RT @FinGoldCF: 50+ activists out in Church End this evening, followed by Miliband tripping off the stage in the debate. Today was a good da…	719.0	238364517	en	1324	False	False	
10135	10134	 @edballsmp: Tonight confirmed it: David Cameron Tories benefit #bbcqt http://t.co/IHePV7fFLJ	1273.0	603583098	en	954	False	False	
10136	10135	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	89.0	292002826	en	197	False	False	
10137	10136	 @stewartbremner: The Oh-Dear Hunter foolhardy dangerous Tories loaded. #GE2015 http://t.co/AXclkuPL…	45.0	44438028	en	362	False	False	
10138	10137	Farage makes a good point about the EU encouraging poverty in Africa through trade barriers	772.0	2168208225	en	116	False	False	
10139	10138	@theJeremyVine Thats what you got from #bbcqt . A man stumbling. like you never did that? How about the untruths of a Tory PM?	65.0	498017898	en	12	False	False	
10140	10139	"RT @PaulJamesOakley: If you couldn't be bothered with the #bbcqt ""Leaders"" debate earlier, please watch Nigel Farage on the BBC now. A real…"	92.0	23290375	en	69	False	False	
10141	10140	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	388.0	30744335	en	964	False	False	
10142	10141	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	50.0	2725343129	en	285	False	False	
10143	10142	Farage is superb, it would be a travesty if he doesn't win his seat	77.0	55127590	en	151	False	False	
10144	10143	RT @UKIP: '@Nigel_Farage on how the EU has a neo colonial approach to Africa and assuages it's conscience with foreign aid http://t.co/iQtg…	230.0	1962899064	en	739	False	False	
10145	10144	RT @Independent: Nigel Farage is talking about migrants with HIV again...  http://t.co/7Sqs2Tctan http://t.co/TF8KhioRQz	186.0	1004993713	en	302	False	False	
10146	10145	RT @guybasnett: Revealed: David Cameron’s father left offshore assets in tax haven of Jersey   http://t.co/qkzzoJjndz #C4News	1600.0	1007716344	en	100	False	False	
10147	10146	RT @hopenothate: #AskNigelFarage What skills or trade does Nigel Farage's German wife have ?	2173.0	86294504	en	220	False	False	
10148	10147	RT @marcuschown: Retweet if you think David Cameron is on the side of tax avoiders rather than nurses, firefighters, teachers and other ord…	3136.0	113424271	en	583	False	False	
10149	10148	RT @aitken_marc: I reckon Cameron has offered Miliband a Tory peerage after that performance tonight #RedToriesOut #Labour #Conservative #V…	808.0	2225605045	en	151	False	False	
10150	10149	Ed Miliband: 'Prefiero no ser primer ministro a pactar con el SNP' http://t.co/MpdDzJSwk8	142.0	12376572	es	169	False	False	
10151	10150	"RT @carlmaxim: UKIP isn't full of closet racists. A lot of them are clearly out of the closet. (Which upsets the closet homophobes).
#AskNi…"	89.0	77098881	en	175	False	False	
10152	10151	@ronwindward @nprorguk @JimP7551 @JimForScotland #JimsLogic Scots think we're lying shitheads, nobody trusts us.... Must be SNP's fault.	355.0	2250127472	en	69	False	False	
10153	10152	I hate how Nick Clegg says 'I know some people won't get over that one thing' - like it's OUR fault he lied to people.	2150.0	31561964	en	2704	False	False	
10154	10153	Watching nigel farage is he an actor apparently not racist but against gay marriage or as I call it marriage so you're bigoted.	534.0	705245361	en	367	False	False	
10155	10154	 @BBCDouglasF: Miliband SNP: I'd Tories SNP Labour (works England, Sco…	11983.0	240904415	en	612	False	False	
10156	10155	 @IrvineWelsh: Miliband's confirmation Con govt Lab SNP continuation siding Con…	622.0	321974287	en	432	False	False	
10157	10156	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	268.0	36812634	en	793	False	False	
10158	10157	#AskFarage Tariffs on imports from Africa, says Farage, but he says that if UK was outside the EU, they wouldn't charge us.	7.0	120485410	en	130	False	False	
10159	10158	#Farage says we put huge trade barriers up against African nations, but asserts the EU won't do that to us if we Brexit? Inconsistency?	1102.0	69442077	en	573	False	False	
10160	10159	 @jamesosh: Clegg tuition fees. He wasn't 'rock place'. decided it…	394.0	41116085	en	196	False	False	
10161	10160	RT @FordieC: Farage, you make me vomit	1274.0	589773730	en	365	False	False	
10162	10161	 @ScotNational: .. Miliband prefers Cameron PM SNP. Tommorrow's @scotnational http:…	761.0	431068396	en	1163	False	False	
10163	10162	"RT @AgentP22: SNP Candidate Margaret Ferrier on Full Fiscal Autonomy.

This is the ultimate car crash interview.

Please RT.

https://t.co/…"	44.0	27663445	en	231	False	False	
10164	10163	RT @ThomasEvansUKIP: At least threequarters of the audience aren't #UKIP backers. #bbcqt	3596.0	2310129928	en	160	False	False	
10165	10164	To be fair I remember when Miliband was on Match of the Day, said Sol Campbell 'too soft' &amp; went down like 'a sack of shit' when challenged	200.0	14166855	en	1661	False	False	
10166	10165	@afneil Andrew, do you think Milliband should support a change in electoral system? (Towards PR)	2530.0	1370516282	en	198	False	False	
10167	10166	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	1299.0	1684281290	en	55	False	False	
10168	10167	"As a posed to Nicola Sturgeon if Labour get in

 https://t.co/56hlfHnu8J"	14908.0	328440716	en	85403	False	False	
10169	10168	RT @LibDems: The only way to stop Farage and Salmond is with more #libdems MPs – donate now to help us https://t.co/VbNsdLmaOz http://t.co/…	14.0	21137004	en	92	False	False	
10170	10169	@DavidMills73 @montie @PeterMannionMP Of course but Ed gave impression he'd actually rather not be PM if it meant relying on SNP votes	62.0	15695541	en	3951	True	False	
10171	10170	RT @Mr_Slater: Only Ed Miliband and Labour will be able to save the NHS. That's why I want #Ed4PM retweet if you do too. #BBCQT http://t.co…	169.0	3160659569	en	62	False	False	
10172	10171	RT @RichardLochhead: Miliband saying he'd rather put Tories in power than do deal with @theSNP means Labour just committed Hari-Kari in Sco…	1797.0	482872269	en	193	False	False	
10173	10172	.@rapwest @softmutt @scepticalscot @Bruced872 @iainjwatson Every young person will have an SNP guardian, who'll bring them up in the faith.	61288.0	27610463	en	1849	False	False	
10174	10173	RT @OfficialDjDel: Ed Milliband for Prime Minister #VoteLabour	58.0	44467478	en	384	False	False	
10175	10174	"RT @MTKigz: UKIP's a ""non racist party"" according to Farage. I would almost agree but they seem to attract a lot of racist supporters... #A…"	1237.0	22848976	en	557	False	False	
10176	10175	 @nataliemcgarry: Ed Miliband alienated generation Scotland &amp; rUK democracy, they…	16915.0	503503250	en	3429	False	False	
10177	10176	@IrvineWelsh @magnethead_666 We now know Milliband is both anti Union and anti democracy.	886.0	315833411	en	561	False	False	
10178	10177	RT @KevinJPringle: One of many bizarre things about @Ed_Miliband's anti-SNP stance is he doesn't reject deal with LibDems, who imposed aust…	17860.0	465928303	en	708	False	False	
10179	10178	 @mrmarksteel: Tomorrow Miliband 'let this, I'm SNP'.	13004.0	2824950313	en	2705	False	False	
10180	10179	Some UKIP members aren't closet racists there's plenty of them that appear to be out and proud. #AskNigelFarage	1186.0	155311735	en	3835	False	False	
10181	10180	RT @DanLThorpe: House after house know the damage done by the Tories and why @CliveEfford is the best choice for #Eltham &amp; #Plumstead http:…	5694.0	197815895	en	1457	False	False	
10182	10181	#AskNigelFarage fantastic common sense view on African aid, hopefully if UKIP gain power maybe some real change in Africa.	66.0	2834075511	en	31	False	False	
10183	10182	RT @rabana45: Labour and tories are forcing Scots to indyref2 by the negative and alarming way they dismiss any snp vote even if its majori…	670.0	2691179306	en	262	False	False	
10184	10183	Miliband en Cameron overleven laatste tv-optreden: De Britse premier Cameron… http://t.co/eiiwhfeYzd #nieuws #nl	0.0	203620099	nl	567	False	False	
10185	10184	David Cameron thinks its 'fair' to do 'whatever he can' to win #ELECTION2015  remember these words! #bbcqt #emptywords + #lies	9114.0	116042387	en	1350	False	False	
